id,data,hora,dia_semana,latitude,longitude,morada,intersecao,freguesia,concelho,distrito,tipo_sinistro,tipo_vitima,idade_vitima,sexo_vitima,tipo_veiculo,gravidade,num_vitimas_mortais,num_feridos_graves,num_feridos_leves,condicoes_meteorologicas,luminosidade,tipo_via,fonte,url_fonte,confianca_geolocalizacao,notas,data_registo
1,2026-03-13,,,41.3821981,-8.7569645,Via pública em Laúndos,,Laúndos,Póvoa de Varzim,Porto,atropelamento_peao,peao,,M,pesado_mercadorias,mortal,1,0,0,,,,noticia,https://cnnportugal.iol.pt/laundos/pesados/homem-morre-atropelado-por-camiao-na-povoa-de-varzim/20260313/69b3dc66d34e28842c81b2bf,baixa,Homem parou camião na via pública para reparar avaria; veículo moveu-se e atropelou-o. Morte declarada no local.,2026-03-28 23:48:01
2,2026-02-12,,,41.1796916,-8.6267535,Estrada da Circunvalação (Monte dos Burgos),,Ramalde / Monte dos Burgos,Porto,Porto,atropelamento_peao,peao,,F,ligeiro_passageiros,mortal,1,0,0,,,,noticia,https://www.jn.pt/pais/artigo/mulher-morreu-atropelada-na-estrada-da-circunvalacao-no-porto/18051554,alta,Mulher atropelada na Circunvalação por volta das 06:30. Manobras de reanimação no local sem sucesso. Condutor em fuga.,2026-03-28 23:48:01
3,2026-02-08,,,41.1682485,-8.5616845,Rua Afonso de Albuquerque (Rio Tinto),,Rio Tinto,Gondomar,Porto,atropelamento_peao,peao,,,autocarro,ferido_grave,0,1,0,,,,noticia,https://tvi.iol.pt/noticias/atropelados/autocarro/duas-pessoas-em-estado-grave-apos-serem-atropeladas-por-autocarro-em-rio-tinto/20260208/69889b97d34e0ec52ec3484e,alta,Autocarro despistou-se e atropelou duas pessoas. Ambas em estado grave. Transportadas ao Hospital de S. João.,2026-03-28 23:48:01
68,2025-12-29,,,,,Apeadeiro de Irivo Linha do Douro,,Irivo,Penafiel,Porto,atropelamento_peao,peao,28,,comboio,mortal,1,0,0,,,,noticia,observador.pt,aproximada,"Mulher atropelada por comboio Porto-Penafiel após as 20:20, PJ investiga",2026-03-28 23:48:01
4,2025-12-06,,,41.1332383,-8.6697979,Avenida Beira-Mar (Canidelo),,Canidelo,Vila Nova de Gaia,Porto,atropelamento_peao,peao,65,M,ligeiro_passageiros,mortal,1,0,0,,,,noticia,https://observador.pt/2025/12/07/um-morto-e-um-ferido-num-atropelamento-com-fuga-em-vila-nova-de-gaia/,alta,Casal saía de bar no Paredão quando dois carros em excesso de velocidade causaram acidente. Homem de 65 anos morreu no local; mulher de 64 com ferimentos na perna. Condutor (22 anos) fugiu e entregou-se no dia seguinte à PSP.,2026-03-28 23:48:01
5,2025-11-26,,,41.2373456,-8.6299982,Linha do Minho (apeadeiro de Águas Santas),,Águas Santas,Maia,Porto,atropelamento_peao,peao,63,M,comboio,mortal,1,0,0,,,,noticia,https://observador.pt/2025/11/26/homem-morre-em-atropelamento-na-linha-do-minho-que-ficou-com-circulacao-condicionada/,baixa,Homem de 63 anos atropelado por comboio na Linha do Minho às 07:51. Assistido no local mas não resistiu aos ferimentos.,2026-03-28 23:48:01
6,2025-11-24,,,41.095291,-8.6326514,Linha do Norte (Valadares),,Valadares,Vila Nova de Gaia,Porto,atropelamento_peao,peao,,F,comboio,mortal,1,0,0,,,,noticia,https://observador.pt/2025/11/24/um-morto-em-atropelamento-ferroviario-em-valadares-em-vila-nova-de-gaia/,media,Mulher morreu ao ser colhida por comboio na Linha do Norte em Valadares por volta das 22:20. Área proibida a peões.,2026-03-28 23:48:01
7,2025-11-18,,,41.1880792,-8.6544931,Estação de metro da Senhora da Hora,,Senhora da Hora,Matosinhos,Porto,atropelamento_peao,peao,30,F,metro,ferido_grave,0,1,0,,,,noticia,https://rr.pt/noticia/pais/2025/11/18/mulher-colhida-pelo-metro-com-ferimentos-graves-em-matosinhos/448353/,alta,"Mulher de 30 anos atropelada pelo metro na estação da Senhora da Hora às 17:35. Ficou com perna presa debaixo do metro. Ferimentos no braço, perna e cabeça. Transportada ao Hospital Pedro Hispano.",2026-03-28 23:48:01
8,2025-11-07,,,41.189044,-8.4965177,Praça Machado dos Santos / EN15,,Valongo Centro,Valongo,Porto,atropelamento_peao,peao,,,ligeiro_passageiros,ferido_leve,0,0,1,,,,noticia,https://www.jornalnovoregional.pt/2025/11/atropelamento-interrompe-transito-no-centro-de-valongo/,alta,Peão atropelado junto a passadeira no centro de Valongo às 18:08. Trânsito na EN15 interrompido. 4 veículos e 9 bombeiros mobilizados.,2026-03-28 23:48:01
67,2025-10-~,,,,,Junto à Galp EN15,,Rio Tinto,Gondomar,Porto,atropelamento_peao,peao,20,,ligeiro_passageiros,ferido_leve,0,0,1,,,,noticia,cmjornal.pt,aproximada,"Jovem atropelada em passadeira, condutor alegou encadeamento pelo sol",2026-03-28 23:48:01
66,2025-10-23,,,,,EN106,,Cabeça Santa,Penafiel,Porto,atropelamento_peao,peao,71,,outro,mortal,1,0,0,,,,noticia,jn.pt,aproximada,"Homem atropelado por carrinha às 07:41, entrou em paragem cardiorrespiratória, óbito declarado no local",2026-03-28 23:48:01
9,2025-10-20,,,41.0237015,-8.5739193,Rua Júlio Dinis,,Cedofeita,Porto,Porto,atropelamento_peao,peao,66,F,autocarro,mortal,1,0,0,,,,noticia,https://www.publico.pt/2025/10/20/local/noticia/mulher-morre-atropelada-autocarro-rua-julio-dinis-porto-2151523,alta,Mulher de 66 anos morre atropelada por autocarro da STCP na Rua Júlio Dinis ao final da tarde (18:15). Vítima carregava sacos e desequilibrou-se. 19 operacionais e 7 veículos mobilizados. STCP abriu inquérito.,2026-03-28 23:48:01
78,2025-08-07,,,,,Rua Oliveira Júnior,,,São João da Madeira,Porto,atropelamento_ciclista,ciclista,,,ligeiro_passageiros,ferido_leve,0,0,1,,,,noticia,https://www.cmjornal.pt/portugal/detalhe/ciclista-ferido-apos-colisao-com-carro-em-sao-joao-da-madeira,aproximada,Colisão entre bicicleta e automóvel numa quinta-feira à tarde. Vítima com ferimentos ligeiros transportada ao Hospital da Feira. PSP investiga causas.,2026-03-28 23:48:01
65,2025-08-06,,,,,Junto à estação João de Deus Linha Amarela,,Gaia,Vila Nova de Gaia,Porto,atropelamento_peao,peao,60,,metro,ferido_leve,0,0,1,,,,noticia,radiometropolitanaporto.pt,aproximada,"Mulher colhida pelo metro e ficou debaixo da estrutura, retirada com vida com múltiplas fraturas, 22 operacionais no local",2026-03-28 23:48:01
64,2025-07-31,,,,,Rua João de Barros Finzes,,São Martinho de Bougado,Trofa,Porto,atropelamento_peao,peao,7,,ligeiro_passageiros,ferido_grave,0,1,0,,,,noticia,onoticiasdatrofa.pt,aproximada,"Criança de 7 anos com fratura no ombro e TCE + jovem 18 anos com corte no braço, condutor de 63 anos fugiu e entregou-se",2026-03-28 23:48:01
63,2025-07-02,,,,,Estação da Granja Linha do Norte,,São Félix da Marinha,Vila Nova de Gaia,Porto,atropelamento_peao,peao,40,,comboio,mortal,1,0,0,,,,noticia,jn.pt,aproximada,"Atropelamento ferroviário mortal junto à estação da Granja, alerta às 10:58, circulação retomada às 12:09",2026-03-28 23:48:01
62,2025-05-30,,,,,Túnel São Bento-Campanhã,,Porto (túnel),Porto,Porto,atropelamento_peao,peao,38,,comboio,mortal,1,0,0,,,,noticia,rr.pt,aproximada,"Homem colhido por comboio no túnel entre São Bento e Campanhã, alerta às 21:15, circunstâncias em investigação",2026-03-28 23:48:01
61,2025-05-22,,,,,Rua da Giesta,,Valbom,Gondomar,Porto,atropelamento_peao,peao,,,ligeiro_passageiros,ferido_leve,0,0,1,,,,noticia,cmjornal.pt,aproximada,"Peão atropelado às 08:28, transportado para Hospital Santo António",2026-03-28 23:48:01
60,2025-05-06,,,,,Estação D. João II,,Gaia,Vila Nova de Gaia,Porto,atropelamento_peao,peao,50,,metro,ferido_leve,0,0,1,,,,noticia,cnnportugal.iol.pt,aproximada,"Mulher entalou mão na porta do metro e foi arrastada cerca de 2 metros, escoriações nos joelhos e cabeça",2026-03-28 23:48:01
